source,code_departement,nom_departement,code_circonscription,nom_circonscription,tour,taux_depouillment,inscrits,abstentions,votants,blancs,nuls,exprimes,type_scrutin,num_liste,nom_liste,cod_nua,lib_nua,nb_voix,rapport_exprimes,nb_sieges,nom_candidat,prenom_candidat,elu
communes,67,Bas-Rhin,67109,Durningen,1,"100,00",570,239,331,21,8,302,proportionnel,1,DURNINGEN POUR UNE RURALITE DURABLE ET DYNAMIQUE,,,302,"100,00",15,LITTNER,Yannick,
communes,67,Bas-Rhin,67110,Durrenbach,1,"100,00",947,301,646,10,10,626,proportionnel,2,AGIR ET BIEN VIVRE ENSEMBLE !,,,260,"41,53",3,MEYER-KUHN,Charles,
communes,67,Bas-Rhin,67110,Durrenbach,1,"100,00",947,301,646,10,10,626,proportionnel,1,"Une histoire partagée, un avenir en commun",,,366,"58,47",12,SCHALL,Nathalie,
communes,67,Bas-Rhin,67111,Durstel,1,"100,00",316,89,227,3,7,217,proportionnel,1,ENSEMBLE POUR L'AVENIR DE DURSTEL,,,217,"100,00",11,ROETSCH,Pascal,
communes,67,Bas-Rhin,67113,Eberbach-Seltz,1,"100,00",329,118,211,7,14,190,proportionnel,1,VIVRE A EBERBACH,,,190,"100,00",11,STOLTZ,Pascal,
communes,67,Bas-Rhin,67115,Ebersheim,1,"100,00",1793,946,847,34,49,764,proportionnel,1,"EBERSHEIM, UN VILLAGE QUI AVANCE ENSEMBLE",,,764,"100,00",19,SCHLATTER,Jean-Claude,
communes,67,Bas-Rhin,67116,Ebersmunster,1,"100,00",464,195,269,9,13,247,proportionnel,1,Agir avec vous pour EBERSMUNSTER,,,247,"100,00",15,HIRTZ,Sylvie,
communes,67,Bas-Rhin,67117,Eckartswiller,1,"100,00",355,159,196,8,3,185,proportionnel,1,UNIS POUR ECKARTSWILLER,,,185,"100,00",11,KORNMEYER,Olivier,
communes,67,Bas-Rhin,67120,Eichhoffen,1,"100,00",443,218,225,19,18,188,proportionnel,1,"Eichhoffen, une équipe engagée pour notre village",,,188,"100,00",11,FISCHER,Cyprien,
communes,67,Bas-Rhin,67121,Elsenheim,1,"100,00",594,268,326,30,17,279,proportionnel,1,"Ensemble, continuons à faire vivre Elsenheim",,,279,"100,00",15,GRISS,Vincent,
communes,67,Bas-Rhin,67122,Wangenbourg-Engenthal,1,"100,00",1117,507,610,56,43,511,proportionnel,1,EAPL,,,511,"100,00",15,ACKER,Daniel,
communes,67,Bas-Rhin,67123,Engwiller,1,"100,00",430,158,272,5,16,251,proportionnel,1,Plus loin ensemble pour Engwiller,,,251,"100,00",11,LEONHARD,Jean-Luc,
communes,67,Bas-Rhin,67124,Entzheim,1,"100,00",1986,1146,840,31,16,793,proportionnel,1,Tous unis pour Entzheim,,,793,"100,00",23,HUMANN,Jean,
communes,67,Bas-Rhin,67125,Epfig,1,"100,00",1825,945,880,48,30,802,proportionnel,1,"AGISSONS POUR L'AVENIR, SOYONS ""EPFICURIENS""",,,802,"100,00",19,MULLER,Éric,
communes,67,Bas-Rhin,67126,Erckartswiller,1,"100,00",230,46,184,3,0,181,proportionnel,1,"Vivons bien, Vivons ensemble",,,139,"76,80",10,GANGLOFF,Sandrine,
communes,67,Bas-Rhin,67126,Erckartswiller,1,"100,00",230,46,184,3,0,181,proportionnel,2,UN NOUVEAU SOUFFLE POUR ERCKARTSWILLER,,,42,"23,20",1,OSWALD,Gabriel,
communes,67,Bas-Rhin,67127,Ergersheim,1,"100,00",1174,553,621,31,16,574,proportionnel,1,euvv,,,574,"100,00",15,TOURNEMAINE,Denis,
communes,67,Bas-Rhin,67129,Ernolsheim-lès-Saverne,1,"100,00",534,247,287,8,20,259,proportionnel,1,UNIS POUR AGIR A ERNOLSHEIM,,,259,"100,00",15,SCHNELL,François,
communes,67,Bas-Rhin,67132,Eschbach,1,"100,00",900,233,667,11,5,651,proportionnel,2,Eschbach à coeur,,,249,"38,25",3,BAUMANN,Patrick,
communes,67,Bas-Rhin,67132,Eschbach,1,"100,00",900,233,667,11,5,651,proportionnel,1,SOYON FIERS DE NOTRE ESCHBACH ALLI MITNANDER,,,402,"61,75",12,SCHERRER,Manuel,
communes,67,Bas-Rhin,67133,Eschbourg,1,"100,00",347,116,231,20,25,186,proportionnel,1,Poursuivre ensemble pour Eschbourg-Graufthal,,,186,"100,00",11,WAGNER,Etienne,
communes,67,Bas-Rhin,67134,Eschwiller,1,"100,00",154,67,87,1,17,69,proportionnel,1,AUX URNES ! ESCHWILLER MUNICIPALES 2026,,,69,"100,00",11,SCHNEIDER,Daniel,
communes,67,Bas-Rhin,67135,Ettendorf,1,"100,00",641,273,368,5,11,352,proportionnel,1,Ensemble pour Ettendorf / Metnànder fer Adedorf,,,352,"100,00",15,LANG,Mathieu,
communes,67,Bas-Rhin,67136,Eywiller,1,"100,00",235,88,147,10,15,122,proportionnel,1,TOUS UNIS POUR EYWILLER,,,122,"100,00",11,BARTH,Thierry,
communes,67,Bas-Rhin,67137,Fegersheim,1,"100,00",4365,2740,1625,181,79,1365,proportionnel,1,Unis et à votre écoute,LDVC,Liste divers centre,1365,"100,00",29,SCHAAL,Thierry,
communes,67,Bas-Rhin,67138,Fessenheim-le-Bas,1,"100,00",468,204,264,8,6,250,proportionnel,1,ENSEMBLE POUR FESSENHEIM-LE-BAS,,,250,"100,00",15,LUTTMANN,Pierre,
communes,67,Bas-Rhin,67139,Flexbourg,1,"100,00",453,208,245,0,18,227,proportionnel,1,VEAF,,,227,"100,00",11,GUTBIER,Alexandre,
communes,67,Bas-Rhin,67140,Forstfeld,1,"100,00",544,256,288,16,20,252,proportionnel,1,"Ensemble, aller plus loin",,,252,"100,00",15,BOEHMLER,Philippe,
communes,67,Bas-Rhin,67141,Forstheim,1,"100,00",475,193,282,16,9,257,proportionnel,1,"Forstheim, l'esprit village",,,257,"100,00",15,PETER,Guillaume,
communes,67,Bas-Rhin,67142,Fort-Louis,1,"100,00",211,73,138,7,19,112,proportionnel,1,Agir ensemble pour Fort-Louis,,,112,"100,00",11,WOLFF,Rémy,
communes,67,Bas-Rhin,67143,Fouchy,1,"100,00",597,283,314,42,37,235,proportionnel,1,"Fouchy avec Vous, continuons !",,,235,"100,00",15,DAVID,Joffrey,
communes,67,Bas-Rhin,67144,Fouday,1,"100,00",241,75,166,1,8,157,proportionnel,1,EPF,,,157,"100,00",11,GUIDAT,Maurice,
communes,67,Bas-Rhin,67145,Friedolsheim,1,"100,00",219,82,137,7,8,122,proportionnel,1,BIEN VIVRE ENSEMBLE A FRIEDOLSHEIM,,,122,"100,00",11,SCHOTT,André,
communes,67,Bas-Rhin,67146,Friesenheim,1,"100,00",533,264,269,12,33,224,proportionnel,1,ENTENTE COMMUNALE,,,224,"100,00",15,EGGERMANN,René,
communes,67,Bas-Rhin,67147,Froeschwiller,1,"100,00",440,204,236,1,13,222,proportionnel,1,"UNE EQUIPE UNIE, DES ACTIONS",,,222,"100,00",11,BASTIAN,Marc,
communes,67,Bas-Rhin,67148,Frohmuhl,1,"100,00",155,31,124,1,6,117,proportionnel,2,FROHMUHL DEMAIN,,,56,"47,86",2,BURGER,Patrick,
communes,67,Bas-Rhin,67148,Frohmuhl,1,"100,00",155,31,124,1,6,117,proportionnel,1,Construisons Demain Ensemble,,,61,"52,14",9,NISS,Christine,
communes,67,Bas-Rhin,67149,Furchhausen,1,"100,00",349,61,288,4,6,278,proportionnel,2,AGIR ENSEMBLE,,,99,"35,61",2,JACOB,Daniel,
communes,67,Bas-Rhin,67149,Furchhausen,1,"100,00",349,61,288,4,6,278,proportionnel,1,ENSEMBLE POUR L'AVENIR DE FURCHHAUSEN,,,179,"64,39",9,HITTINGER,Denis,
communes,67,Bas-Rhin,67150,Furdenheim,1,"100,00",1200,641,559,50,39,470,proportionnel,1,Engagés pour Furdenheim,,,470,"100,00",19,WURTZ,Jacques,
communes,67,Bas-Rhin,67153,Geiswiller-Zoebersdorf,1,"100,00",343,152,191,22,26,143,proportionnel,1,ENTENTE COMMUNALE,,,143,"100,00",13,HAMMANN,Jean-Georges,
communes,67,Bas-Rhin,67155,Gertwiller,1,"100,00",926,474,452,30,14,408,proportionnel,1,AGIR ENSEMBLE POUR GERTWILLER,,,408,"100,00",15,HUCHELMANN,Rémy,
communes,67,Bas-Rhin,67159,Goerlingen,1,"100,00",208,89,119,13,4,102,proportionnel,1,Ensemble pour Goerlingen,,,102,"100,00",9,JUNG,Christophe,
communes,67,Bas-Rhin,67160,Goersdorf,1,"100,00",848,385,463,62,85,316,proportionnel,1,Construire demain ensemble,,,316,"100,00",15,CUNTZ,Freddy,
communes,67,Bas-Rhin,67161,Gottenhouse,1,"100,00",316,138,178,10,12,156,proportionnel,1,ENSEMBLE POUR GOTTENHOUSE,,,156,"100,00",11,STRUB,Christophe,
communes,67,Bas-Rhin,67162,Gottesheim,1,"100,00",273,85,188,4,7,177,proportionnel,1,"GOTTESHEIM, NOS RACINES, NOTRE AVENIR",,,177,"100,00",11,MULLER,Elisabeth,
communes,67,Bas-Rhin,67163,Gougenheim,1,"100,00",457,177,280,8,11,261,proportionnel,1,Gougenheim Ensemble,,,261,"100,00",15,WROBEL,Nathalie,
communes,67,Bas-Rhin,67164,Goxwiller,1,"100,00",730,357,373,22,25,326,proportionnel,1,ENSEMBLE POUR AVANCER GOXWILLER,,,326,"100,00",15,EHRHART,Yves,
communes,67,Bas-Rhin,67165,Grandfontaine,1,"100,00",366,155,211,3,3,205,proportionnel,1,GFVTVA,,,205,"100,00",11,REMY,Philippe,
communes,67,Bas-Rhin,67166,Grassendorf,1,"100,00",219,76,143,6,12,125,proportionnel,1,S'ENGAGER ENSEMBLE POUR GRASSENDORFger ensemble pour Grassendorf,,,125,"100,00",11,MASSÉ,Benoît,
communes,67,Bas-Rhin,67167,Grendelbruch,1,"100,00",1074,270,804,21,11,772,proportionnel,1,GDM,,,357,"46,24",3,KAES,Jean-Philippe,
communes,67,Bas-Rhin,67167,Grendelbruch,1,"100,00",1074,270,804,21,11,772,proportionnel,2,GAC,,,415,"53,76",12,CERASA,Anne,
communes,67,Bas-Rhin,67168,Gresswiller,1,"100,00",1322,670,652,23,36,593,proportionnel,1,GAV,,,593,"100,00",19,THIELEN,Pierre,
communes,67,Bas-Rhin,67169,Gries,1,"100,00",2461,1424,1037,56,58,923,proportionnel,1,Bougeons Ensemble,,,923,"100,00",23,HOFFSTETTER,Eric,
communes,67,Bas-Rhin,67172,Griesheim-près-Molsheim,1,"100,00",1922,968,954,48,38,868,proportionnel,1,EPANC,,,868,"100,00",19,FRIEDRICH,Christophe,
communes,67,Bas-Rhin,67173,Griesheim-sur-Souffel,1,"100,00",1009,440,569,19,23,527,proportionnel,1,Vivre Griesheim-sur-Souffel,,,527,"100,00",15,OSTER,Pierre,
communes,67,Bas-Rhin,67174,Gumbrechtshoffen,1,"100,00",949,434,515,44,38,433,proportionnel,1,"NOTRE VILLAGE, NOTRE AVENIR",,,433,"100,00",15,FROEHLICH,Jacques,
communes,67,Bas-Rhin,67176,Gundershoffen,1,"100,00",2942,1531,1411,102,94,1215,proportionnel,1,AU COEUR DE NOS VILLAGES,LDIV,Liste Divers,1215,"100,00",27,VOGT,Victor,
communes,67,Bas-Rhin,67177,Gunstett,1,"100,00",541,227,314,17,21,276,proportionnel,1,GUNSTETT pour un avenir ensemble !,,,276,"100,00",15,TREIBER,David,
communes,67,Bas-Rhin,67178,Gungwiller,1,"100,00",250,116,134,0,19,115,proportionnel,1,VIVRE ENSEMBLE,,,115,"100,00",11,SCHIEPAN,Fabrice,
communes,67,Bas-Rhin,67179,Haegen,1,"100,00",557,282,275,36,35,204,proportionnel,1,"ICI, MAINTENANT, ENSEMBLE",,,204,"100,00",15,OBERLÉ,Marie-Pierre,
communes,67,Bas-Rhin,67181,Handschuheim,1,"100,00",260,98,162,12,1,149,proportionnel,1,Handschuheim: l'Esprit Village,,,149,"100,00",11,SCHMITT,Alfred,
communes,67,Bas-Rhin,67183,Harskirchen,1,"100,00",736,187,549,12,15,522,proportionnel,2,ENSEMBLE POUR HARSKIRCHEN,,,314,"60,15",12,WEIDMANN,Michel,
communes,67,Bas-Rhin,67183,Harskirchen,1,"100,00",736,187,549,12,15,522,proportionnel,1,BIEN VIVRE A HARSKIRCHEN,,,208,"39,85",3,BOYON,Benoît,
communes,67,Bas-Rhin,67185,Hattmatt,1,"100,00",570,149,421,7,7,407,proportionnel,2,ENSEMBLE POUR HATTMATT AUJOURD'HUI ET DEMAIN,,,163,"40,05",3,SUTTER,Alain,
communes,67,Bas-Rhin,67185,Hattmatt,1,"100,00",570,149,421,7,7,407,proportionnel,1,"Un équilibre solide, une énergie nouvelle",,,244,"59,95",12,SCHAEFFER,Yannick,
communes,67,Bas-Rhin,67186,Hegeney,1,"100,00",339,134,205,5,6,194,proportionnel,1,Ensemble pour Hégeney,,,194,"100,00",11,ISEL,Roger,
communes,67,Bas-Rhin,67187,Heidolsheim,1,"100,00",463,179,284,13,36,235,proportionnel,1,Un nouvel envol pour Heidolsheim,,,235,"100,00",15,SCHMITT,Laurianne,
communes,67,Bas-Rhin,67188,Heiligenberg,1,"100,00",588,253,335,34,19,282,proportionnel,1,JAH,,,282,"100,00",15,ERNST,Guy,
communes,67,Bas-Rhin,67189,Heiligenstein,1,"100,00",778,370,408,15,19,374,proportionnel,1,L'AVENIR EN HERITAGE,,,374,"100,00",15,BERGER,Loïc,
communes,67,Bas-Rhin,67190,Hengwiller,1,"100,00",173,37,136,13,15,108,proportionnel,1,ENSEMBLE POUR HENGWILLER,,,108,"100,00",11,BLAES,Marcel,
communes,67,Bas-Rhin,67191,Herbitzheim,1,"100,00",1614,440,1174,13,23,1138,proportionnel,2,HERBITZHEIM 2026 - UN VILLAGE UNI POUR UN NOUVEL ELAN,,,627,"55,10",15,PADRIXE,Emmanuel,
communes,67,Bas-Rhin,67191,Herbitzheim,1,"100,00",1614,440,1174,13,23,1138,proportionnel,1,ENSEMBLE OSONS LE CHANGEMENT,,,511,"44,90",4,ORDITZ,Delphine,
communes,67,Bas-Rhin,67192,Herbsheim,1,"100,00",758,198,560,10,9,541,proportionnel,2,"Herbsheim, Racines & Avenir",,,267,"49,35",3,TROVALET,Simone,
communes,67,Bas-Rhin,67192,Herbsheim,1,"100,00",758,198,560,10,9,541,proportionnel,1,"HERBSHEIM, UN VILLAGE SOLIDAIRE POUR UN AVENIR SEREIN",,,274,"50,65",12,ABBRUCIATI,Marc,
communes,67,Bas-Rhin,67195,Hessenheim,1,"100,00",457,124,333,7,12,314,proportionnel,1,Ensemble pour HESSENHEIM,,,203,"64,65",13,BURGER,Sébastien,
communes,67,Bas-Rhin,67195,Hessenheim,1,"100,00",457,124,333,7,12,314,proportionnel,2,ENSEMBLE POUR L'AVENIR,,,111,"35,35",2,HEINIMANN,Regis,
communes,67,Bas-Rhin,67197,Hindisheim,1,"100,00",1329,658,671,31,44,596,proportionnel,1,"Continuons ensemble, avec une énergie nouvelle",,,596,"100,00",19,JEHL,Joffrey,
communes,67,Bas-Rhin,67198,Hinsbourg,1,"100,00",106,29,77,0,7,70,proportionnel,1,LISTE D'ENTENTE COMMUNALE,,,70,"100,00",11,REUTENAUER,Gilbert,
communes,67,Bas-Rhin,67199,Hinsingen,1,"100,00",62,25,37,1,3,33,proportionnel,1,L'AVENIR COMMUNAL,,,33,"100,00",7,BELLOTT,Frédéric,
communes,67,Bas-Rhin,67200,Hipsheim,1,"100,00",859,376,483,38,21,424,proportionnel,1,"Ensemble, Poursuivons l'Avenir de Hipsheim",,,424,"100,00",15,ROME,Philippe,
communes,67,Bas-Rhin,67201,Hirschland,1,"100,00",225,69,156,4,23,129,proportionnel,1,"Hirschland, notre village, notre avenir",,,129,"100,00",11,SCHOUVER,Olivier,
communes,67,Bas-Rhin,67203,Hochstett,1,"100,00",304,139,165,4,17,144,proportionnel,1,Ensemble pour HOCHSTETT,,,144,"100,00",11,ROESCH,Caroline,
communes,67,Bas-Rhin,67204,Hoenheim,1,"100,00",7817,4005,3812,44,40,3728,proportionnel,1,AGIR ENSEMBLE POUR HOENHEIM,LDVC,Liste divers centre,3057,"82,00",30,DEBES,Vincent,
communes,67,Bas-Rhin,67204,Hoenheim,1,"100,00",7817,4005,3812,44,40,3728,proportionnel,2,POUR HOENHEIM,LDIV,Liste Divers,671,"18,00",3,ZINCK,Joan,
communes,67,Bas-Rhin,67206,Hoffen,1,"100,00",892,396,496,18,31,447,proportionnel,1,TOUJOURS ENGAGÉS POUR NOS VILLAGES,,,447,"100,00",15,BRAUN,Didier,
communes,67,Bas-Rhin,67208,Hohengoeft,1,"100,00",480,193,287,7,44,236,proportionnel,1,LEC,,,236,"100,00",15,ENGER,Pierre Paul,
communes,67,Bas-Rhin,67209,Hohfrankenheim,1,"100,00",216,87,129,0,5,124,proportionnel,1,CONSTANCE ET ENGAGEMENT POUR L'AVENIR,,,124,"100,00",11,LENTZ,Patrick,
communes,67,Bas-Rhin,67210,Le Hohwald,1,"100,00",483,207,276,14,18,244,proportionnel,1,ENSEMBLE POUR LE HOHWALD,,,244,"100,00",15,CONRAD,Patrick,
communes,67,Bas-Rhin,67213,Hunspach,1,"100,00",514,197,317,9,20,288,proportionnel,1,HUNSPACH AU COEUR DE NOTRE ENGAGEMENT,,,288,"100,00",15,HEIBY,Sylvie,
communes,67,Bas-Rhin,67214,Hurtigheim,1,"100,00",638,271,367,16,3,348,proportionnel,1,Ensemble pour Hurtigheim,,,348,"100,00",15,SCHREINER,Christian,
communes,67,Bas-Rhin,67215,Huttendorf,1,"100,00",419,164,255,16,29,210,proportionnel,1,S'ENGAGER ENSEMBLE POUR HUTTENDORF,,,210,"100,00",15,MACIEJAK,François,
communes,67,Bas-Rhin,67216,Huttenheim,1,"50,00",1034,405,629,12,5,612,proportionnel,2,"Unis par l'expérience, Engagés pour demain",,,223,"36,44",0,BREITEL,Jean-Jacques,
communes,67,Bas-Rhin,67216,Huttenheim,1,"50,00",1034,405,629,12,5,612,proportionnel,1,AVEC VOUS POUR HUTTENHEIM,,,165,"26,96",0,PFLEGER,Bernard,
communes,67,Bas-Rhin,67216,Huttenheim,1,"50,00",1034,405,629,12,5,612,proportionnel,3,Agir avec bon sens,,,224,"36,60",0,WAGNER,Annette,
communes,67,Bas-Rhin,67217,Ichtratzheim,1,"100,00",303,55,248,1,2,245,proportionnel,2,VIVONS NOTRE VILLAGE,,,120,"48,98",2,KERN,Pascal,
communes,67,Bas-Rhin,67217,Ichtratzheim,1,"100,00",303,55,248,1,2,245,proportionnel,1,AGIR ENSEMBLE POUR ICHTRATZHEIM,,,125,"51,02",9,GILGENMANN,Grégory,
communes,67,Bas-Rhin,67220,Ingenheim,1,"100,00",271,102,169,7,11,151,proportionnel,1,ENTENTE COMMUNALE,,,151,"100,00",11,MARZOLF,Raymond,
communes,67,Bas-Rhin,67221,Ingolsheim,1,"100,00",249,56,193,4,3,186,proportionnel,2,Ensemble pour Ingolsheim,,,102,"54,84",9,ESCH,Frédéric,
communes,67,Bas-Rhin,67221,Ingolsheim,1,"100,00",249,56,193,4,3,186,proportionnel,1,ENSEMBLE POUR NOTRE VILLAGE,,,84,"45,16",2,RUPP,Yves,
communes,67,Bas-Rhin,67222,Ingwiller,1,"100,00",2961,1814,1147,81,49,1017,proportionnel,1,INGWILLER nous ressemble - INGWILLER nous rassemble,LDVD,Liste divers droite,1017,"100,00",27,DOEPPEN,Hans,
communes,67,Bas-Rhin,67223,Innenheim,1,"100,00",998,465,533,23,20,490,proportionnel,1,"ENSEMBLE, PREPARONS L'AVENIR D'INNENHEIM",,,490,"100,00",15,BENTZ,Herve,
communes,67,Bas-Rhin,67225,Issenhausen,1,"100,00",97,37,60,2,1,57,proportionnel,1,ISSENHAUSEN 2,,,57,"100,00",9,GUERREIRO,Jérôme,
communes,67,Bas-Rhin,67226,Ittenheim,1,"100,00",1626,874,752,24,49,679,proportionnel,1,À COEUR ITTENHEIM,,,679,"100,00",19,GROSSKOST,Alain,
communes,67,Bas-Rhin,67227,Itterswiller,1,"100,00",191,75,116,3,5,108,proportionnel,1,ENGAGÉS POUR ITTERSWILLER,,,108,"100,00",11,KIEFFER,Vincent,
communes,67,Bas-Rhin,67228,Neugartheim-Ittlenheim,1,"100,00",685,294,391,16,44,331,proportionnel,1,Agir ensemble pour l'avenir,,,331,"100,00",15,DYEUL,Aurélie,
communes,67,Bas-Rhin,67229,Jetterswiller,1,"100,00",152,52,100,9,3,88,proportionnel,1,UNR,,,88,"100,00",11,MINNI,Corinne,
communes,67,Bas-Rhin,67230,Kaltenhouse,1,"100,00",1818,1055,763,38,23,702,proportionnel,1,ENSEMBLE POUR L'AVENIR DE KALTENHOUSE,,,702,"100,00",19,HEIT,Franck,
communes,67,Bas-Rhin,67231,Kauffenheim,1,"100,00",176,84,92,5,8,79,proportionnel,1,Kauffenheim ensemble,,,79,"100,00",11,BUBEL,Rémy,
communes,67,Bas-Rhin,67232,Keffenach,1,"100,00",157,13,144,1,3,140,proportionnel,1,S'engager aujourd'hui pour le Keffenach de demain !,,,32,"22,86",1,LUDWIG,Pascale,
communes,67,Bas-Rhin,67232,Keffenach,1,"100,00",157,13,144,1,3,140,proportionnel,2,CONTINUONS A FAIRE VIVRE KEFFENACH,,,108,"77,14",10,SCHNEIDER,Hervé,
communes,67,Bas-Rhin,67233,Kertzfeld,1,"100,00",1127,599,528,47,51,430,proportionnel,1,Agissons Ensemble pour Kertzfeld,,,430,"100,00",15,BIMBOES-OTZENBERGER,Brigitte,
communes,67,Bas-Rhin,67234,Keskastel,1,"100,00",1240,356,884,19,23,842,proportionnel,1,UN NOUVEL ENVOL POUR KESKASTEL,,,210,"24,94",1,CASPAR,Olivier,
communes,67,Bas-Rhin,67234,Keskastel,1,"100,00",1240,356,884,19,23,842,proportionnel,2,"Agir aujourd'hui, réussir demain !",,,632,"75,06",14,BRUCHER,Pierre,
communes,67,Bas-Rhin,67235,Kesseldorf,1,"100,00",304,143,161,16,16,129,proportionnel,1,"Kesseldorf, notre village, notre avenir",,,129,"100,00",11,KLEIN,Christophe,
communes,67,Bas-Rhin,67236,Kienheim,1,"100,00",474,204,270,14,12,244,proportionnel,1,"KIENHEIM, TERROIR ET AVENIR",,,244,"100,00",15,COURSON,Olivier,
communes,67,Bas-Rhin,67238,Kindwiller,1,"100,00",515,124,391,6,10,375,proportionnel,1,POUR VOUS ET AVEC VOUS,,,65,"17,33",1,GESELL,Hubert,
communes,67,Bas-Rhin,67238,Kindwiller,1,"100,00",515,124,391,6,10,375,proportionnel,2,Ensemble pour l'avenir de KINDWILLER,,,310,"82,67",14,VOLTZ,Gérard,
communes,67,Bas-Rhin,67239,Kintzheim,1,"100,00",1494,667,827,95,64,668,proportionnel,1,Poursuivre Ensembre,,,668,"100,00",19,SCHLEIFER,Christian,
communes,67,Bas-Rhin,67240,Kirchheim,1,"100,00",600,266,334,1,33,300,proportionnel,1,"KM, EN",,,300,"100,00",15,BRUCKER,Frédéric,
communes,67,Bas-Rhin,67241,Kirrberg,1,"100,00",142,45,97,7,7,83,proportionnel,1,Agir Ensemble,,,83,"100,00",11,MULLER,Rodolphe,
communes,67,Bas-Rhin,67242,Kirrwiller,1,"100,00",419,111,308,4,8,296,proportionnel,2,BIEN VIVRE A KIRRWILLER,,,152,"51,35",12,BALTZER,Jean-Michel,
communes,67,Bas-Rhin,67242,Kirrwiller,1,"100,00",419,111,308,4,8,296,proportionnel,1,UNIS POUR L'AVENIR DE KIRRWILLER,,,144,"48,65",3,SCHOSSIG,Arnaud,
communes,67,Bas-Rhin,67244,Kleingoeft,1,"100,00",153,51,102,8,7,87,proportionnel,1,"Ensemble, continuons pour un village vivant !",,,87,"100,00",11,WILLEM,François,
communes,67,Bas-Rhin,67245,Knoersheim,1,"100,00",177,74,103,6,10,87,proportionnel,1,UNSK,,,87,"100,00",11,DZUDZEVIC,Sofiane,
communes,67,Bas-Rhin,67246,Kogenheim,1,"100,00",866,401,465,2,38,425,proportionnel,1,KOG'AVENIR,,,425,"100,00",15,FORGIARINI,Guillaume,
communes,67,Bas-Rhin,67249,Krautwiller,1,"100,00",210,46,164,3,0,161,proportionnel,1,KRAUT' WILL' AIR,,,113,"70,19",10,DELALANDE,Estelle,
communes,67,Bas-Rhin,67249,Krautwiller,1,"100,00",210,46,164,3,0,161,proportionnel,2,BIEN VIVRE À KRAUTWILLER,,,48,"29,81",1,DECKER,Jean-Marie,
communes,67,Bas-Rhin,67250,Kriegsheim,1,"100,00",602,282,320,10,14,296,proportionnel,1,L'avenir ensemble à Kriegsheim,,,296,"100,00",15,BURG,André,
communes,67,Bas-Rhin,67252,Kurtzenhouse,1,"100,00",850,377,473,18,28,427,proportionnel,1,Liste de cohérence pour l'avenir de KURTZENHOUSE,,,427,"100,00",15,MOSER,Marc,
communes,67,Bas-Rhin,67253,Kuttolsheim,1,"100,00",600,261,339,3,5,331,proportionnel,1,Ensemble pour Kuttolsheim,,,331,"100,00",15,NOE,Vincent,
communes,67,Bas-Rhin,67254,Kutzenhausen,1,"100,00",721,323,398,28,44,326,proportionnel,1,"Un village, une équipe, un avenir",,,326,"100,00",14,FLORIAN,Marc,
communes,67,Bas-Rhin,67255,Lalaye,1,"100,00",433,169,264,14,13,237,proportionnel,1,"LALAYE-CHARBES, un Projet commun",,,237,"100,00",11,MILLIUS,Daniel,
communes,67,Bas-Rhin,67257,Lampertsloch,1,"100,00",625,223,402,9,9,384,proportionnel,1,LAMPERTSLOCH POUR UN AVENIR COMMUN,,,256,"66,67",13,HERRMANN,Pierre,
communes,67,Bas-Rhin,67257,Lampertsloch,1,"100,00",625,223,402,9,9,384,proportionnel,2,"ENGAGES POUR LAMPERTSLOCH, ENSEMBLE POUR DEMAIN",,,128,"33,33",2,SCHWITZGEBEL,Marc,
communes,67,Bas-Rhin,67258,Landersheim,1,"100,00",174,65,109,1,5,103,proportionnel,1,"LANDERSHEIM, UNE PASSION COMMUNE",,,103,"100,00",11,FRINTZ,Damien,
communes,67,Bas-Rhin,67260,Laubach,1,"100,00",286,91,195,11,10,174,proportionnel,1,Ensemble pour Laubach,,,174,"100,00",11,KLIPFEL,Jean-Louis,
communes,67,Bas-Rhin,67264,Leutenheim,1,"100,00",627,343,284,22,28,234,proportionnel,1,Leutenheim ensemble - Lithem mitnander,,,234,"100,00",15,ANTONI,Marc,
communes,67,Bas-Rhin,67265,Lichtenberg,1,"100,00",463,201,262,17,17,228,proportionnel,1,Ensemble pour Lichtenberg,,,228,"100,00",15,KLEIN,Yves,
communes,67,Bas-Rhin,67266,Limersheim,1,"100,00",593,247,346,27,27,292,proportionnel,1,ENSEMBLE POUR LIMERSHEIM,,,292,"100,00",15,SCHAAL,Stéphane,
communes,67,Bas-Rhin,67267,Lingolsheim,1,"16,66",2099,998,1101,12,3,1086,proportionnel,3,LINGOLSHEIM SOLIDAIRE,LDVG,Liste divers gauche,90,"8,29",0,BASLEY,Philippe,
communes,67,Bas-Rhin,67267,Lingolsheim,1,"16,66",2099,998,1101,12,3,1086,proportionnel,1,RASSEMBLONS LINGOLSHEIM,LRN,Liste du Rassemblement National,213,"19,61",0,BERNÉDE,Ronan,
communes,67,Bas-Rhin,67267,Lingolsheim,1,"16,66",2099,998,1101,12,3,1086,proportionnel,2,S'engager pour Lingolsheim,LDVD,Liste divers droite,783,"72,10",0,GRAEF-ECKERT,Catherine,
communes,67,Bas-Rhin,67269,Littenheim,1,"100,00",230,78,152,6,15,131,proportionnel,1,POUR LITTENHEIM,,,131,"100,00",11,BURCKEL,Laurent,
communes,67,Bas-Rhin,67270,Lixhausen,1,"100,00",287,116,171,4,17,150,proportionnel,1,VIVRE LIXHAUSEN,,,150,"100,00",11,MACK,Bernadette,
