source,code_departement,nom_departement,code_circonscription,nom_circonscription,tour,taux_depouillment,inscrits,abstentions,votants,blancs,nuls,exprimes,type_scrutin,num_liste,nom_liste,cod_nua,lib_nua,nb_voix,rapport_exprimes,nb_sieges,nom_candidat,prenom_candidat,elu
communes,63,Puy-de-Dôme,63437,Trémouille-Saint-Loup,1,"100,00",158,11,147,3,2,142,proportionnel,3,AGIR LOCAL POUR L'AVENIR DE TOUS,,,24,"16,90",0,AUBERT,André,
communes,63,Puy-de-Dôme,63437,Trémouille-Saint-Loup,1,"100,00",158,11,147,3,2,142,proportionnel,1,TOUS ENSEMBLE POUR AGIR DANS LES INTERETS COMMUNAUX,,,56,"39,44",0,EYZAT,Bruno,
communes,63,Puy-de-Dôme,63438,Trézioux,1,"100,00",419,137,282,7,44,231,proportionnel,1,LISTE D'UNION POUR LA DEFENSE DES INTERETS COMMUNAUX,,,231,"100,00",15,CHEMINAT,Hubert,
communes,63,Puy-de-Dôme,63439,Usson,1,"100,00",238,89,149,2,12,135,proportionnel,1,VIVONS USSON !,,,135,"100,00",11,LIVET,Bertrand,
communes,63,Puy-de-Dôme,63440,Valbeleix,1,"100,00",111,42,69,3,12,54,proportionnel,1,ENSEMBLE POUR LE VALBELEIX,,,54,"100,00",11,AMBLARD,Philippe,
communes,63,Puy-de-Dôme,63441,Valcivières,1,"100,00",269,89,180,2,42,136,proportionnel,1,Valcivières ensemble,,,136,"100,00",11,VOLDOIRE,André,
communes,63,Puy-de-Dôme,63442,Valz-sous-Châteauneuf,1,"100,00",66,17,49,1,10,38,proportionnel,1,TOUS UNIS POUR LES CASTELVALZOIS(ES),,,38,"100,00",5,DECOURTEIX,Christine,
communes,63,Puy-de-Dôme,63443,Varennes-sur-Morge,1,"100,00",350,148,202,12,14,176,proportionnel,1,"ENSEMBLE, CONTINUONS POUR VARENNES",,,176,"100,00",11,MEYER,Jean-François,
communes,63,Puy-de-Dôme,63444,Varennes-sur-Usson,1,"100,00",232,99,133,10,8,115,proportionnel,1,"Ensemble, faisons vivre notre village",,,115,"100,00",11,AIGOUY,Thierry,
communes,63,Puy-de-Dôme,63445,Vassel,1,"100,00",214,84,130,6,0,124,proportionnel,1,VASSEL AUJOURD'HUI ET DEMAIN AVEC VOUS,,,124,"100,00",11,JAFFEUX,Nicolas,
communes,63,Puy-de-Dôme,63446,Vensat,1,"100,00",438,139,299,15,31,253,proportionnel,1,"POUR VENSAT, POURSUIVONS ENSEMBLE",,,253,"100,00",15,BILLEBAUD,Brigitte,
communes,63,Puy-de-Dôme,63447,Vergheas,1,"100,00",74,17,57,0,5,52,proportionnel,1,Vergheas restera une Commune,,,52,"100,00",7,BERNARD,Gilles,
communes,63,Puy-de-Dôme,63449,Le Vernet-Sainte-Marguerite,1,"100,00",298,49,249,5,11,233,proportionnel,2,ENSEMBLE FAISONS VIVRE NOTRE COMMUNE,,,82,"35,19",2,BELLOT,Jean-Baptiste,
communes,63,Puy-de-Dôme,63449,Le Vernet-Sainte-Marguerite,1,"100,00",298,49,249,5,11,233,proportionnel,1,AGIR ENSEMBLE POUR L'AVENIR,,,151,"64,81",9,GUIÈZE,Bertrand,
communes,63,Puy-de-Dôme,63450,Verneugheol,1,"100,00",215,58,157,6,38,113,proportionnel,1,AGIR ENSEMBLE POUR VERNEUGHEOL,,,113,"100,00",11,COMBAS,Guy Alain,
communes,63,Puy-de-Dôme,63451,Vernines,1,"100,00",335,88,247,15,29,203,proportionnel,1,"Vernines, notre village, notre avenir",,,203,"100,00",11,OLLIER,Norbert,
communes,63,Puy-de-Dôme,63452,Verrières,1,"100,00",77,23,54,3,1,50,proportionnel,1,Verrières 2026,,,50,"100,00",7,FERRIER,Romain,
communes,63,Puy-de-Dôme,63454,Vertolaye,1,"100,00",438,175,263,21,47,195,proportionnel,1,"VERTOLAYE, ENVIE D'AVENIR",,,195,"100,00",15,MENAGER,Marc,
communes,63,Puy-de-Dôme,63458,Villeneuve,1,"100,00",102,23,79,3,19,57,proportionnel,1,AGIR ENSEMBLE POUR VILLENEUVE DANS LA CONTINUITE,,,57,"100,00",11,LICHTENAUER,François,
communes,63,Puy-de-Dôme,63459,Villeneuve-les-Cerfs,1,"100,00",462,86,376,2,3,371,proportionnel,2,LISTE D'UNION POUR LE DEVELOPPEMENTDE VILLENEUVE LES CERFS,,,181,"48,79",3,GENESTIER,Roland,
communes,63,Puy-de-Dôme,63459,Villeneuve-les-Cerfs,1,"100,00",462,86,376,2,3,371,proportionnel,1,VILLENEUVE-LES-CERFS AVANCE AVEC VOUS,,,190,"51,21",12,VAUTRELLE,Frederic,
communes,63,Puy-de-Dôme,63460,Villossanges,1,"100,00",276,84,192,2,19,171,proportionnel,1,VIVRE A VILLOSSANGES,,,171,"100,00",11,MOURTON,Annie,
communes,63,Puy-de-Dôme,63462,Virlet,1,"100,00",253,112,141,7,34,100,proportionnel,1,UNIS POUR VIRLET,,,100,"100,00",11,BOIZARD,Christine,
communes,63,Puy-de-Dôme,63464,Vitrac,1,"100,00",302,55,247,4,7,236,proportionnel,2,"ENSEMBLE POUR VITRAC, LA FORCE DE L'EXPERIENCE, L'ESPRIT DU COLLECTIF",,,118,"50,00",0,SOULIER,Gérard,
communes,63,Puy-de-Dôme,63464,Vitrac,1,"100,00",302,55,247,4,7,236,proportionnel,1,100% VITRAC,,,118,"50,00",0,DERIGON,Dominique,
communes,63,Puy-de-Dôme,63465,Viverols,1,"100,00",381,122,259,11,35,213,proportionnel,1,CONTINUONS L'AVENIR DE VIVEROLS,,,213,"100,00",11,MONNIER,Gaetan,
communes,63,Puy-de-Dôme,63466,Vodable,1,"100,00",169,47,122,17,26,79,proportionnel,1,Tous Différents Tous Pour Vodable,,,79,"100,00",11,LABUSSIERE,Jean-Marc,
communes,63,Puy-de-Dôme,63467,Voingt,1,"100,00",64,13,51,3,10,38,proportionnel,1,VOINGT ENCORE ET TOUJOURS,,,38,"100,00",7,GARCIA,Josias,
communes,63,Puy-de-Dôme,63469,Vollore-Ville,1,"100,00",594,220,374,35,53,286,proportionnel,1,"Vollore, ensemble pour demain",,,286,"100,00",15,LEVIGNE,Olivier,
communes,63,Puy-de-Dôme,63472,Yronde-et-Buron,1,"100,00",557,183,374,16,35,323,proportionnel,1,"ENSEMBLE, ALLONS PLUS LOIN !",,,323,"100,00",15,THEROND,Eric,
communes,63,Puy-de-Dôme,63473,Yssac-la-Tourette,1,"100,00",311,103,208,7,15,186,proportionnel,1,YSSAC A VENIR,,,186,"100,00",11,FRADIER,Alain,
communes,64,Pyrénées-Atlantiques,64001,Aast,1,"100,00",170,57,113,2,3,108,proportionnel,1,L'avenir de AAST,,,108,"100,00",11,HERVÉ,Loïc,
communes,64,Pyrénées-Atlantiques,64002,Abère,1,"100,00",124,34,90,7,21,62,proportionnel,1,ABÈRE 2026,,,62,"100,00",11,LAGABARRE,Maxime,
communes,64,Pyrénées-Atlantiques,64003,Abidos,1,"100,00",204,82,122,6,0,116,proportionnel,1,Abidos : continuons Toutes et Tous ensemble,,,116,"100,00",11,MIRASSOU,Jean-Claude,
communes,64,Pyrénées-Atlantiques,64004,Abitain,1,"100,00",113,27,86,10,8,68,proportionnel,1,Ensemble pour Abitain,,,68,"100,00",11,NICOLAS,Christophe,
communes,64,Pyrénées-Atlantiques,64005,Abos,1,"100,00",486,107,379,14,28,337,proportionnel,1,BIEN VIVRE ENSEMBLE A ABOS,,,337,"100,00",15,CAZALÈRE,Jean-Pierre,
communes,64,Pyrénées-Atlantiques,64006,Accous,1,"100,00",431,124,307,4,27,276,proportionnel,1,Au service d'Accous,,,276,"100,00",11,BARRAUD,Dany,
communes,64,Pyrénées-Atlantiques,64007,Agnos,1,"100,00",859,319,540,13,28,499,proportionnel,1,Agnos aujourd'hui et demain,,,499,"100,00",15,LENDRES,Patrick,
communes,64,Pyrénées-Atlantiques,64008,Ahaxe-Alciette-Bascassan,1,"100,00",247,78,169,13,12,144,proportionnel,1,ELGARREKIN,,,144,"100,00",11,BIDART,Jean-Paul,
communes,64,Pyrénées-Atlantiques,64011,Aincille,1,"100,00",112,26,86,5,8,73,proportionnel,1,ELGARREKIN,,,73,"100,00",11,OÇAFRAIN,Gilbert,
communes,64,Pyrénées-Atlantiques,64012,Ainharp,1,"100,00",114,37,77,1,6,70,proportionnel,1,Liste d'Union,,,70,"100,00",11,ARHANCHIAGUE,Jean-Pierre,
communes,64,Pyrénées-Atlantiques,64013,Ainhice-Mongelos,1,"100,00",147,32,115,7,12,96,proportionnel,1,AINIZA - MONJOLOSEN BIZI,,,96,"100,00",11,DUBOIS,Florence,
communes,64,Pyrénées-Atlantiques,64014,Ainhoa,1,"100,00",555,142,413,30,28,355,proportionnel,1,HERRIARENTZAT,,,355,"100,00",15,LEIZAGOYEN,Sylvie,
communes,64,Pyrénées-Atlantiques,64015,Alçay-Alçabéhéty-Sunharette,1,"100,00",183,38,145,0,3,142,proportionnel,1,HERRIARENTAKO ALKARREKI,,,142,"100,00",11,URRUTY,Pierre,
communes,64,Pyrénées-Atlantiques,64016,Aldudes,1,"100,00",297,23,274,1,5,268,proportionnel,2,Aldude herria bihotzean / Aldudes au coeur,,,126,"47,01",2,SUQUILBIDE,Martin,
communes,64,Pyrénées-Atlantiques,64016,Aldudes,1,"100,00",297,23,274,1,5,268,proportionnel,1,ALDUDEN ELGARREKIN,,,142,"52,99",9,SALDUBEHERE,Itxaro,
communes,64,Pyrénées-Atlantiques,64017,Alos-Sibas-Abense,1,"100,00",235,67,168,1,4,163,proportionnel,1,Atzotik Biharrera,,,163,"100,00",11,SALLABERRY,Alexis,
communes,64,Pyrénées-Atlantiques,64018,Amendeuix-Oneix,1,"100,00",409,118,291,15,23,253,proportionnel,1,Amendeuix Oneix 2026-2032 AMENDUZE UNASO 2026 2032,,,253,"100,00",11,POISSON,Stéphane,
communes,64,Pyrénées-Atlantiques,64019,Amorots-Succos,1,"100,00",158,43,115,2,7,106,proportionnel,1,TOUS EMSEMBLE POUR NOTRE VILLAGE,,,106,"100,00",11,ABBADIE,Arnaud Laurent,
communes,64,Pyrénées-Atlantiques,64022,Andrein,1,"100,00",106,39,67,2,3,62,proportionnel,1,AVENIR D'ANDREIN,,,62,"100,00",11,MARTIN,Alain,
communes,64,Pyrénées-Atlantiques,64023,Angaïs,1,"100,00",801,319,482,13,35,434,proportionnel,1,AGIR POUR ANGAÏS,,,434,"100,00",15,VIGNAU,Hubert,
communes,64,Pyrénées-Atlantiques,64025,Angous,1,"100,00",93,25,68,2,3,63,proportionnel,1,Angous pour tous,,,63,"100,00",7,LANSALOT-MATRAS,Francis,
communes,64,Pyrénées-Atlantiques,64026,Anhaux,1,"100,00",335,82,253,19,25,209,proportionnel,1,Anhauze Zien Alde  - Anhaux à vos côtes,,,209,"100,00",11,ELIZONDO,Patrick,
communes,64,Pyrénées-Atlantiques,64027,Anos,1,"100,00",147,52,95,3,9,83,proportionnel,1,"ANOS, NOTRE VILLAGE, NOTRE ENGAGEMENT",,,83,"100,00",11,MINELLE,Céline,
communes,64,Pyrénées-Atlantiques,64028,Anoye,1,"100,00",131,16,115,0,2,113,proportionnel,1,Le renouveau,,,58,"51,33",9,SALOMÉ,Michel,
communes,64,Pyrénées-Atlantiques,64028,Anoye,1,"100,00",131,16,115,0,2,113,proportionnel,2,Ensemble pour ANOYE,,,55,"48,67",2,LAVOYE,Alain,
communes,64,Pyrénées-Atlantiques,64031,Arancou,1,"100,00",157,21,136,0,0,136,proportionnel,2,"Notre village, Notre Avenir",,,55,"40,44",2,POUYANNÉ,Valérie,
communes,64,Pyrénées-Atlantiques,64031,Arancou,1,"100,00",157,21,136,0,0,136,proportionnel,1,BIEN VIVRE A ARANCOU,,,81,"59,56",9,DACHARY,Jérôme,
communes,64,Pyrénées-Atlantiques,64032,Araujuzon,1,"100,00",145,46,99,7,12,80,proportionnel,1,Ensemble Pour Araujuzon,,,80,"100,00",11,CAMPANELLA,Antoine,
communes,64,Pyrénées-Atlantiques,64033,Araux,1,"100,00",95,32,63,4,7,52,proportionnel,1,ARAUX ENSEMBLE,,,52,"100,00",11,MONTREER,Jean-Jacques,
communes,64,Pyrénées-Atlantiques,64036,Arbouet-Sussaute,1,"100,00",251,84,167,5,6,156,proportionnel,1,ARBOUET-SUSSAUTE,,,156,"100,00",11,NARBAIS-JAUREGUY,Eric,
communes,64,Pyrénées-Atlantiques,64037,Arbus,1,"100,00",984,431,553,59,47,447,proportionnel,1,TOUS ENSEMBLE POUR ARBUS,,,447,"100,00",15,LARRIEU,Didier,
communes,64,Pyrénées-Atlantiques,64039,Aren,1,"100,00",209,83,126,2,13,111,proportionnel,1,AREN AVANCE,,,111,"100,00",11,LARQUIER,Michel,
communes,64,Pyrénées-Atlantiques,64041,Aressy,1,"100,00",690,205,485,3,14,468,proportionnel,2,Aressy. L'Envie d'agir,,,200,"42,74",3,LABOURET,Daniel,
communes,64,Pyrénées-Atlantiques,64041,Aressy,1,"100,00",690,205,485,3,14,468,proportionnel,1,"""ARESSY POUR TOUS""",,,268,"57,26",12,FERRATO,Claude,
communes,64,Pyrénées-Atlantiques,64043,Argelos,1,"100,00",220,70,150,3,1,146,proportionnel,1,"Argelos, pour bien vivre ensemble",,,146,"100,00",11,PAINGAUD,Christophe,
communes,64,Pyrénées-Atlantiques,64044,Arget,1,"100,00",61,23,38,0,1,37,proportionnel,1,AVENIR ARGETOIS,,,37,"100,00",7,SOUSTRA,Thierry,
communes,64,Pyrénées-Atlantiques,64045,Arhansus,1,"100,00",65,19,46,0,3,43,proportionnel,1,ARHANSUS,,,43,"100,00",7,BISCAY,Benoît,
communes,64,Pyrénées-Atlantiques,64046,Armendarits,1,"100,00",345,66,279,20,32,227,proportionnel,1,Liste d'action pour l'avenir d'Armendarits,,,227,"100,00",11,DELGUE,Lucien,
communes,64,Pyrénées-Atlantiques,64047,Arnéguy,1,"100,00",226,68,158,13,26,119,proportionnel,1,AINTZINA ELGARREKIN,,,119,"100,00",11,BIDEGAIN,Laurent,
communes,64,Pyrénées-Atlantiques,64048,Arnos,1,"100,00",97,22,75,2,4,69,proportionnel,1,ARNOS AVENIR,,,69,"100,00",11,PEDEGERT,Alain,
communes,64,Pyrénées-Atlantiques,64049,Aroue-Ithorots-Olhaïby,1,"100,00",190,55,135,5,24,106,proportionnel,1,VIVRE ENSEMBLE,,,106,"100,00",11,SICRE,Michel,
communes,64,Pyrénées-Atlantiques,64050,Arrast-Larrebieu,1,"100,00",89,19,70,0,0,70,proportionnel,1,Arrast-Larrebieu,,,70,"100,00",7,DAVANT,Allande,
communes,64,Pyrénées-Atlantiques,64051,Arraute-Charritte,1,"100,00",342,153,189,10,27,152,proportionnel,1,EN AVANT POUR 2032,,,152,"100,00",11,SALLETTE,Laurent,
communes,64,Pyrénées-Atlantiques,64052,Arricau-Bordes,1,"100,00",83,20,63,0,11,52,proportionnel,1,ARRICAU BORDES ENSEMBLE,,,52,"100,00",11,HEMADOU,Sébastien,
communes,64,Pyrénées-Atlantiques,64053,Arrien,1,"100,00",150,50,100,3,2,95,proportionnel,1,ARRIEN POUR DEMAIN,,,95,"100,00",11,GLIZE,Thierry,
communes,64,Pyrénées-Atlantiques,64054,Arros-de-Nay,1,"100,00",651,249,402,30,16,356,proportionnel,1,ARROS ENSEMBLE POUR L'AVENIR,,,356,"100,00",15,D'ARROS,Gérard,
communes,64,Pyrénées-Atlantiques,64056,Arrosès,1,"100,00",121,32,89,6,6,77,proportionnel,1,"""ENSEMBLE POUR LE BIEN D'ARROSÈS""",,,77,"100,00",11,CANTOUNET,Michel,
communes,64,Pyrénées-Atlantiques,64058,Arthez-d'Asson,1,"100,00",417,127,290,7,69,214,proportionnel,1,ENSEMBLE POUR ARTHEZ D'ASSON,,,214,"100,00",11,LAFFITTE,Jean-Jacques,
communes,64,Pyrénées-Atlantiques,64060,Artiguelouve,1,"100,00",1580,674,906,13,27,866,proportionnel,1,"ARTIGUELOUVE, POURSUIVRE ET REUSSIR ENSEMBLE",,,866,"100,00",19,DENAX,Jean-Marc,
communes,64,Pyrénées-Atlantiques,64063,Arzacq-Arraziguet,1,"100,00",813,272,541,9,19,513,proportionnel,1,"Ensemble, cultivons l'avenir",,,513,"100,00",15,CRABOS,Jean-Pierre,
communes,64,Pyrénées-Atlantiques,64066,Ascarat,1,"100,00",281,90,191,10,7,174,proportionnel,1,SEGI AINTZINA,,,174,"100,00",11,ETCHENIQUE,Philippe,
communes,64,Pyrénées-Atlantiques,64067,Assat,1,"100,00",1633,802,831,81,60,690,proportionnel,1,"ASSAT, CULTIVONS NOS LIENS",,,690,"100,00",19,RHAUT,Jean-Christophe,
communes,64,Pyrénées-Atlantiques,64068,Asson,1,"100,00",1729,508,1221,17,35,1169,proportionnel,1,ASSON AU COEUR,,,399,"34,13",3,PANATIER,Corinne,
communes,64,Pyrénées-Atlantiques,64068,Asson,1,"100,00",1729,508,1221,17,35,1169,proportionnel,2,POURSUIVRE ENSEMBLE,,,770,"65,87",16,CANTON,Marc,
communes,64,Pyrénées-Atlantiques,64069,Aste-Béon,1,"100,00",218,67,151,9,28,114,proportionnel,1,Agissons pour Aste-Béon,,,114,"100,00",11,DESSEIN,Michaël,
communes,64,Pyrénées-Atlantiques,64070,Astis,1,"100,00",300,112,188,6,5,177,proportionnel,1,Demain Autrement,,,177,"100,00",11,MERLOU,Jean-Marc,
communes,64,Pyrénées-Atlantiques,64071,Athos-Aspis,1,"100,00",191,42,149,0,18,131,proportionnel,1,"Un village pour tous, tous pour un village",,,131,"100,00",11,LATAILLADE,Jean-Robert,
communes,64,Pyrénées-Atlantiques,64072,Aubertin,1,"100,00",560,191,369,19,48,302,proportionnel,1,ENSEMBLE POUR AUBERTIN,,,302,"100,00",15,CLASTRE,Françoise,
communes,64,Pyrénées-Atlantiques,64073,Aubin,1,"100,00",232,77,155,8,16,131,proportionnel,1,"S'unir pour aller de l'avant, ""AUBIN""",,,131,"100,00",11,LUPIET,Serge,
communes,64,Pyrénées-Atlantiques,64074,Aubous,1,"100,00",40,13,27,2,0,25,proportionnel,1,LISTE D'UNION,,,25,"100,00",7,POUBLAN,Pierre,
communes,64,Pyrénées-Atlantiques,64075,Audaux,1,"100,00",144,57,87,6,7,74,proportionnel,1,Liste d'union pour la défense des intérêts communaux,,,74,"100,00",11,QUENTIN,Kattalin,
communes,64,Pyrénées-Atlantiques,64077,Auga,1,"100,00",147,52,95,0,6,89,proportionnel,1,AUGA 2026,,,89,"100,00",11,DEVILLE,Christel,
communes,64,Pyrénées-Atlantiques,64078,Auriac,1,"100,00",206,56,150,1,3,146,proportionnel,1,Ensemble pour un village accueillant et solidaire,,,146,"100,00",11,PEDURTHE-LAUGA,Jean-Pierre,
communes,64,Pyrénées-Atlantiques,64079,Aurions-Idernes,1,"100,00",98,20,78,1,4,73,proportionnel,1,"Être à vos côtés, dans la continuité, avec sincérité et énergie",,,73,"100,00",11,MONPLAISIR,Benoît,
communes,64,Pyrénées-Atlantiques,64081,Aussurucq,1,"100,00",183,44,139,5,9,125,proportionnel,1,Aussurucq,,,125,"100,00",11,ARAMBURU,Noéline,
communes,64,Pyrénées-Atlantiques,64082,Auterrive,1,"100,00",117,30,87,1,6,80,proportionnel,1,Unis Pour Auterrive,,,80,"100,00",11,BEDOS,Emilie,
communes,64,Pyrénées-Atlantiques,64083,Autevielle-Saint-Martin-Bideren,1,"100,00",146,50,96,6,2,88,proportionnel,1,ASMB Ensemble Autevielle Saint Martin Bideren,,,88,"100,00",10,MILHET,Jérôme,
communes,64,Pyrénées-Atlantiques,64084,Aydie,1,"100,00",117,35,82,4,8,70,proportionnel,1,"AYDIE en route, ENSEMBLE",,,70,"100,00",11,CAZENAVE,Jean-Paul,
communes,64,Pyrénées-Atlantiques,64085,Aydius,1,"100,00",131,30,101,7,17,77,proportionnel,1,Faire Vivre Ensemble Aydius,,,77,"100,00",9,HONTHAAS,Joel,
communes,64,Pyrénées-Atlantiques,64086,Ayherre,1,"100,00",887,342,545,28,35,482,proportionnel,1,AYHERRE DE DEMAIN,,,482,"100,00",15,OXARANGO,Maite,
communes,64,Pyrénées-Atlantiques,64087,Baigts-de-Béarn,1,"100,00",645,225,420,34,54,332,proportionnel,1,Tous unis pour Baigts,,,332,"100,00",15,PEMARTIN,Guy,
communes,64,Pyrénées-Atlantiques,64088,Balansun,1,"100,00",257,89,168,10,9,149,proportionnel,1,ENSEMBLE POUR BALANSUN,,,149,"100,00",11,ALCETEGARAY,Bénédicte,
communes,64,Pyrénées-Atlantiques,64089,Baleix,1,"100,00",110,21,89,1,4,84,proportionnel,1,ENSEMBLE POUR BALEIX,,,84,"100,00",11,SEMPE,Hervé,
communes,64,Pyrénées-Atlantiques,64090,Baliracq-Maumusson,1,"100,00",129,40,89,4,8,77,proportionnel,1,Agir pour BALIRACQ MAUMUSSON,,,77,"100,00",11,SERGENT,Sylvain,
communes,64,Pyrénées-Atlantiques,64092,Banca,1,"100,00",272,75,197,1,26,170,proportionnel,1,BANKARI,,,170,"100,00",11,OÇAFRAIN,Michel,
communes,64,Pyrénées-Atlantiques,64093,Barcus,1,"100,00",544,153,391,45,24,322,proportionnel,1,ARI GITEAN BARKOXERENTAKO/ Agir pour Barcus,,,322,"100,00",15,BONNEFONT,Patricia,
communes,64,Pyrénées-Atlantiques,64095,Barinque,1,"100,00",482,179,303,5,18,280,proportionnel,1,BIEN VIVRE A BARINQUE,,,280,"100,00",13,LARROCHELLE,Sylvie,
communes,64,Pyrénées-Atlantiques,64096,Barraute-Camu,1,"100,00",147,18,129,2,1,126,proportionnel,1,Barraute Camu 2026,,,62,"49,21",2,GRÉGOIRE,Laetitia,
communes,64,Pyrénées-Atlantiques,64096,Barraute-Camu,1,"100,00",147,18,129,2,1,126,proportionnel,2,Barraute-Camu tous ensemble pour demain,,,64,"50,79",9,HOURMILOUGUE-HALOUIN,Sandrine,
communes,64,Pyrénées-Atlantiques,64097,Barzun,1,"100,00",485,157,328,14,20,294,proportionnel,1,S'UNIR POUR BARZUN,,,294,"100,00",15,BOURDEU,Julien,
communes,64,Pyrénées-Atlantiques,64098,Bassillon-Vauzé,1,"100,00",60,17,43,1,2,40,proportionnel,1,BASSILLON-VAUZÉ 2026,,,40,"100,00",7,BELLOCQ,Gilles,
communes,64,Pyrénées-Atlantiques,64099,Bastanès,1,"100,00",96,25,71,5,6,60,proportionnel,1,Bien Vivre à Bastanès,,,60,"100,00",7,GERE,Thierry,
communes,64,Pyrénées-Atlantiques,64101,Baudreix,1,"100,00",481,220,261,17,10,234,proportionnel,1,"""VIVRE ENSEMBLE, CONSTRUIRE DEMAIN""",,,234,"100,00",15,ESCALÉ,Francis,
communes,64,Pyrénées-Atlantiques,64103,Bédeille,1,"100,00",171,52,119,5,3,111,proportionnel,1,LOS ESBAGATS DE BEDEILLE,,,111,"100,00",11,DIAZ,Sébastien,
communes,64,Pyrénées-Atlantiques,64105,Béguios,1,"100,00",224,56,168,10,27,131,proportionnel,1,Ensemble Eskuz Esku,,,131,"100,00",11,IRIGOIN,Didier,
communes,64,Pyrénées-Atlantiques,64106,Béhasque-Lapiste,1,"100,00",375,90,285,9,7,269,proportionnel,1,Béhasque-Lapiste au coeur- behaskane-Laphizketa bihotzean,,,269,"100,00",15,ANXOLABEHERE,Christine,
communes,64,Pyrénées-Atlantiques,64107,Béhorléguy,1,"100,00",73,19,54,1,1,52,proportionnel,1,BEHORLEGUY,,,52,"100,00",7,NÉGUELOUART,Pascal,
communes,64,Pyrénées-Atlantiques,64108,Bellocq,1,"100,00",791,239,552,8,5,539,proportionnel,1,BELLOCQ AVEC VOUS,,,194,"35,99",0,ERAULT,Christophe,
communes,64,Pyrénées-Atlantiques,64108,Bellocq,1,"100,00",791,239,552,8,5,539,proportionnel,3,"BELLOCQ, Racines et Avenir",,,192,"35,62",0,CRABOS,David,
communes,64,Pyrénées-Atlantiques,64108,Bellocq,1,"100,00",791,239,552,8,5,539,proportionnel,2,"POUR BELLOCQ, AVEC VOUS !",,,153,"28,39",0,WORCH,Cécile,
communes,64,Pyrénées-Atlantiques,64111,Bentayou-Sérée,1,"100,00",84,21,63,2,0,61,proportionnel,1,Liste conduite par TEULÉ Jean-Paul,,,61,"100,00",11,TEULÉ,Jean-Paul,
communes,64,Pyrénées-Atlantiques,64112,Bérenx,1,"100,00",336,113,223,9,13,201,proportionnel,1,"BERENX, unis pour agir",,,201,"100,00",11,BILLERACH,Jean-François,
communes,64,Pyrénées-Atlantiques,64113,Bergouey-Viellenave,1,"100,00",100,25,75,20,10,45,proportionnel,1,BERGOUEY-VIELLENAVE,,,45,"100,00",9,MASSONDO BESSOUAT,Laurence,
communes,64,Pyrénées-Atlantiques,64115,Berrogain-Laruns,1,"100,00",110,9,101,1,5,95,proportionnel,1,Berrogain demain,,,46,"48,42",2,ETCHART,Léa,
communes,64,Pyrénées-Atlantiques,64115,Berrogain-Laruns,1,"100,00",110,9,101,1,5,95,proportionnel,2,Continuons Ensemble,,,49,"51,58",9,LUCCA,Monique,
communes,64,Pyrénées-Atlantiques,64116,Bescat,1,"100,00",245,57,188,29,7,152,proportionnel,1,"Bescat, ensemble pour demain",,,152,"100,00",11,BARBAN,Jean-Louis,
communes,64,Pyrénées-Atlantiques,64117,Bésingrand,1,"100,00",133,36,97,5,8,84,proportionnel,1,Bésingrand fidèle et vivant,,,84,"100,00",11,BERGES,Francis,
communes,64,Pyrénées-Atlantiques,64118,Bétracq,1,"100,00",48,14,34,1,2,31,proportionnel,1,BETRACQ 2026,,,31,"100,00",7,DUBERTRAND,Damien,
communes,64,Pyrénées-Atlantiques,64119,Beuste,1,"100,00",616,234,382,16,38,328,proportionnel,1,"Ensemble, construisons demain",,,328,"100,00",15,CARRASQUET,Nadine,
communes,64,Pyrénées-Atlantiques,64120,Beyrie-sur-Joyeuse,1,"100,00",441,151,290,7,22,261,proportionnel,1,BEYRIE ENSEMBLE - BITHIRINA ELGARREKIN,,,261,"100,00",15,DUBLANC,Gilbert,
communes,64,Pyrénées-Atlantiques,64121,Beyrie-en-Béarn,1,"100,00",157,44,113,6,3,104,proportionnel,1,Demain s'écrit ensemble pour Beyrie en Béarn,,,104,"100,00",11,FAURE,Philippe,
communes,64,Pyrénées-Atlantiques,64124,Bidarray,1,"100,00",595,205,390,22,16,352,proportionnel,1,SEGI BIDARRAI,,,352,"100,00",15,ANCHORDOQUY,Jean Michel,
communes,64,Pyrénées-Atlantiques,64126,Bidos,1,"100,00",890,377,513,22,25,466,proportionnel,1,"Ensemble, Prenons soin de BIDOS",,,466,"100,00",15,ASSAD,Françoise,
communes,64,Pyrénées-Atlantiques,64128,Bilhères,1,"100,00",167,41,126,9,20,97,proportionnel,1,Aimer BILHERES et vivre ensemble,,,97,"100,00",11,BONNEMASON,Bernard,
communes,64,Pyrénées-Atlantiques,64131,Biron,1,"100,00",540,100,440,4,2,434,proportionnel,2,VOTER POUR NOUS C'EST VOTER POUR VOUS !,,,222,"51,15",12,POURTAU-MONDOUTEY,Benoît,
communes,64,Pyrénées-Atlantiques,64131,Biron,1,"100,00",540,100,440,4,2,434,proportionnel,1,UN NOUVEL ELAN POUR BIRON,,,212,"48,85",3,LATRUBESSE,Hervé,
communes,64,Pyrénées-Atlantiques,64134,Bonloc,1,"100,00",346,46,300,1,1,298,proportionnel,2,un village une équipe un avenir partagé,,,137,"45,97",2,ETCHEVERRY,Michel,
communes,64,Pyrénées-Atlantiques,64134,Bonloc,1,"100,00",346,46,300,1,1,298,proportionnel,1,LEKUINE ELGARREKIN - BONLOC ENSEMBLE,,,161,"54,03",9,DUHALDE,Xabi,
